2003.05.09,06:09:00,1.60224,1.60243,1.60224,1.60243,45.8
2003.05.09,06:10:00,1.60242,1.60263,1.60242,1.60258,58.7
2003.05.09,06:11:00,1.60256,1.60256,1.60243,1.60243,103.7
2003.05.09,06:12:00,1.60242,1.60248,1.60235,1.60239,59.9
2003.05.09,06:13:00,1.60239,1.60243,1.60237,1.60237,42.3
2003.05.09,06:14:00,1.60241,1.60241,1.60241,1.60241,8.8
2003.05.09,06:15:00,1.60249,1.60279,1.60244,1.60279,56.8
2003.05.09,06:16:00,1.60271,1.60285,1.60271,1.60285,34.6
2003.05.09,06:17:00,1.60291,1.60305,1.60291,1.60305,34.2
2003.05.09,06:18:00,1.60307,1.60315,1.60306,1.60306,7.1
2003.05.09,06:19:00,1.60308,1.60309,1.60282,1.60282,20.6
2003.05.09,06:20:00,1.60275,1.60275,1.6025,1.60252,112.8
2003.05.09,06:21:00,1.60243,1.60243,1.60093,1.60093,88.4
2003.05.09,06:22:00,1.60074,1.60074,1.60066,1.60066,11.2
2003.05.09,06:23:00,1.60086,1.60114,1.60086,1.60114,7
2003.05.09,06:24:00,1.60137,1.60214,1.60137,1.60214,33.9
2003.05.09,06:25:00,1.60224,1.60267,1.60224,1.60267,52.5
2003.05.09,06:26:00,1.60263,1.60263,1.60244,1.6025,106.4
2003.05.09,06:27:00,1.60253,1.60272,1.60253,1.60272,10.4
2003.05.09,06:28:00,1.60271,1.60334,1.60271,1.60329,91.2
2003.05.09,06:29:00,1.60329,1.60329,1.60329,1.60329,17.2
2003.05.09,06:30:00,1.60327,1.60327,1.60291,1.60291,118.6
2003.05.09,06:31:00,1.60279,1.60279,1.60228,1.6023,41.8
2003.05.09,06:32:00,1.60222,1.60222,1.60202,1.60203,35.3
2003.05.09,06:33:00,1.60204,1.60204,1.60204,1.60204,9.6
2003.05.09,06:34:00,1.60202,1.60232,1.60202,1.60232,59.5
2003.05.09,06:35:00,1.60243,1.60273,1.60243,1.60273,34.9
2003.05.09,06:36:00,1.60279,1.60292,1.60279,1.60292,12.4
2003.05.09,06:37:00,1.60285,1.60298,1.60285,1.60298,91.6
2003.05.09,06:38:00,1.60304,1.60304,1.603,1.603,3.6
2003.05.09,06:39:00,1.60306,1.6031,1.60303,1.60309,37.8
2003.05.09,06:40:00,1.60311,1.60335,1.60311,1.60327,128.2
2003.05.09,06:41:00,1.60331,1.60331,1.60284,1.60284,74.5
2003.05.09,06:42:00,1.60282,1.60282,1.60234,1.60243,93.6
2003.05.09,06:43:00,1.60242,1.60255,1.6023,1.6025,61.2
2003.05.09,06:44:00,1.60253,1.60253,1.60249,1.60249,7.7
2003.05.09,06:45:00,1.60259,1.60259,1.60241,1.60245,51.9
2003.05.09,06:46:00,1.60244,1.60252,1.60243,1.60252,84.7
2003.05.09,06:47:00,1.60254,1.60268,1.60254,1.60268,79
2003.05.09,06:48:00,1.60275,1.60275,1.60252,1.60252,101.9
2003.05.09,06:49:00,1.60253,1.60253,1.60207,1.60207,37.9
2003.05.09,06:50:00,1.60196,1.6021,1.60192,1.6021,73.7
2003.05.09,06:51:00,1.60214,1.60233,1.60214,1.60233,28.07
2003.05.09,06:52:00,1.60229,1.60235,1.60229,1.60231,33.9
2003.05.09,06:53:00,1.60224,1.60224,1.60214,1.60214,46
2003.05.09,06:54:00,1.60211,1.60211,1.60207,1.60211,21.3
2003.05.09,06:55:00,1.60215,1.60238,1.60215,1.60238,30.5
2003.05.09,06:56:00,1.60246,1.60257,1.60243,1.60253,32.7
2003.05.09,06:57:00,1.60263,1.60263,1.60256,1.60256,2.8
2003.05.09,06:58:00,1.60247,1.60247,1.60207,1.60207,40.9
2003.05.09,06:59:00,1.60191,1.60191,1.60088,1.60088,23.8
2003.05.09,07:00:00,1.60174,1.60253,1.60174,1.60253,51.4
2003.05.09,07:01:00,1.60267,1.60276,1.60267,1.60272,58.6
2003.05.09,07:02:00,1.60273,1.60273,1.60249,1.60249,39
2003.05.09,07:03:00,1.60249,1.60265,1.60243,1.60265,57.9
2003.05.09,07:04:00,1.60264,1.60307,1.60264,1.60299,109.6
2003.05.09,07:05:00,1.60306,1.60306,1.60306,1.60306,4.3
2003.05.09,07:06:00,1.6031,1.6031,1.60303,1.60304,32.5
2003.05.09,07:07:00,1.603,1.6032,1.603,1.6032,116.4
2003.05.09,07:08:00,1.60324,1.60354,1.60324,1.60354,52.6
2003.05.09,07:09:00,1.60363,1.60367,1.60345,1.60345,54.4
2003.05.09,07:10:00,1.60335,1.60335,1.60189,1.60189,46.3
2003.05.09,07:11:00,1.60145,1.60145,1.60103,1.60103,23.5
2003.05.09,07:12:00,1.60091,1.6024,1.60091,1.6024,50.1
2003.05.09,07:13:00,1.60254,1.60254,1.60254,1.60254,11.9
2003.05.09,07:14:00,1.60265,1.60327,1.60265,1.60327,24.4
2003.05.09,07:15:00,1.60321,1.60321,1.60321,1.60321,34.8
2003.05.09,07:16:00,1.60325,1.60334,1.60325,1.60329,55.9
2003.05.09,07:17:00,1.60336,1.60344,1.60334,1.60336,55.2
2003.05.09,07:18:00,1.6034,1.6034,1.60337,1.60337,35.1
2003.05.09,07:19:00,1.60336,1.60336,1.60317,1.60317,39.6
2003.05.09,07:20:00,1.60311,1.60311,1.603,1.603,21.5
2003.05.09,07:21:00,1.60297,1.60297,1.60287,1.60287,14.3
2003.05.09,07:22:00,1.60286,1.60289,1.60284,1.60289,39.3
2003.05.09,07:23:00,1.6028,1.60292,1.6028,1.60291,46.2
2003.05.09,07:24:00,1.60294,1.60296,1.6029,1.60296,37
2003.05.09,07:25:00,1.60294,1.6032,1.60294,1.60318,40.6
2003.05.09,07:26:00,1.60324,1.60325,1.60324,1.60325,6.9
2003.05.09,07:27:00,1.60327,1.60328,1.60326,1.60326,58.1
2003.05.09,07:28:00,1.60332,1.60339,1.60326,1.60328,58
2003.05.09,07:29:00,1.60334,1.60334,1.60287,1.60287,51.3
2003.05.09,07:30:00,1.60286,1.60286,1.60274,1.60278,38.7
2003.05.09,07:31:00,1.60276,1.60282,1.6027,1.60282,67.6
2003.05.09,07:32:00,1.60281,1.60286,1.60281,1.60283,59.2
2003.05.09,07:33:00,1.60289,1.60289,1.60285,1.60285,9.3
2003.05.09,07:34:00,1.60289,1.60293,1.60288,1.60292,45.5
2003.05.09,07:35:00,1.60286,1.60291,1.60279,1.60287,87.9
2003.05.09,07:36:00,1.60276,1.60292,1.60276,1.6029,74.4
2003.05.09,07:37:00,1.60284,1.6029,1.60271,1.60271,34.3
2003.05.09,07:38:00,1.60277,1.60311,1.60276,1.60311,36
2003.05.09,07:39:00,1.60302,1.60321,1.60302,1.60308,126.5
2003.05.09,07:40:00,1.60298,1.60299,1.60273,1.60273,34
2003.05.09,07:41:00,1.60294,1.6031,1.60294,1.6031,28
2003.05.09,07:42:00,1.60321,1.60336,1.60321,1.60336,31.7
2003.05.09,07:43:00,1.60342,1.60349,1.60342,1.60348,36.8
2003.05.09,07:44:00,1.60355,1.60391,1.60349,1.60391,90.7
2003.05.09,07:45:00,1.60406,1.60487,1.60406,1.60487,44
2003.05.09,07:46:00,1.60522,1.60522,1.60434,1.60434,30.5
2003.05.09,07:47:00,1.6041,1.6041,1.60346,1.60346,52.1
2003.05.09,07:48:00,1.60342,1.60342,1.60288,1.60288,67.7
2003.05.09,07:49:00,1.60283,1.60283,1.60229,1.60229,73.3
2003.05.09,07:50:00,1.60227,1.60228,1.60227,1.60228,2.2
2003.05.09,07:51:00,1.60234,1.6024,1.6023,1.6024,42.2
2003.05.09,07:52:00,1.60238,1.60269,1.60238,1.60269,33.3
2003.05.09,07:53:00,1.60269,1.60276,1.60269,1.60276,12.1
2003.05.09,07:54:00,1.60275,1.60311,1.60275,1.60311,50.4
2003.05.09,07:55:00,1.60314,1.60316,1.60299,1.6031,68.2
2003.05.09,07:56:00,1.60305,1.60305,1.60283,1.60286,62.9
2003.05.09,07:57:00,1.60281,1.60281,1.60261,1.60279,35.7
2003.05.09,07:58:00,1.60281,1.60314,1.60281,1.60314,43.7
2003.05.09,07:59:00,1.60329,1.60487,1.60329,1.60487,53.3
2003.05.09,08:00:00,1.60469,1.60574,1.60469,1.60574,50.7
2003.05.09,08:01:00,1.60606,1.60701,1.60606,1.60701,56.7
2003.05.09,08:02:00,1.60703,1.60708,1.60703,1.60707,19.5
2003.05.09,08:03:00,1.60716,1.60724,1.60712,1.60722,62.3
2003.05.09,08:04:00,1.60727,1.60743,1.60727,1.60737,59.7
2003.05.09,08:05:00,1.60734,1.60734,1.60703,1.60703,38
2003.05.09,08:06:00,1.60695,1.60695,1.60653,1.60653,62.2
2003.05.09,08:07:00,1.60663,1.60671,1.60663,1.60671,30.8
2003.05.09,08:08:00,1.60667,1.60697,1.60667,1.60697,67.8
2003.05.09,08:09:00,1.60705,1.6072,1.60705,1.6072,75.9
2003.05.09,08:10:00,1.6072,1.60728,1.60714,1.60721,126.7
2003.05.09,08:11:00,1.60713,1.60713,1.60703,1.60703,3.6
2003.05.09,08:12:00,1.607,1.607,1.60649,1.60649,43.8
2003.05.09,08:13:00,1.60631,1.60631,1.60616,1.60616,20.8
2003.05.09,08:14:00,1.60599,1.606,1.60589,1.606,54.6
2003.05.09,08:15:00,1.60605,1.60645,1.60605,1.60645,75.6
2003.05.09,08:16:00,1.60642,1.60642,1.60628,1.60628,29.7
2003.05.09,08:17:00,1.60623,1.60626,1.60613,1.60613,49.2
2003.05.09,08:18:00,1.60619,1.60639,1.60619,1.60639,50.8
2003.05.09,08:19:00,1.60633,1.60655,1.60633,1.60655,28
2003.05.09,08:20:00,1.60651,1.60657,1.60645,1.60645,70.4
2003.05.09,08:21:00,1.60636,1.60636,1.60419,1.60419,84.3
2003.05.09,08:22:00,1.60408,1.60478,1.60408,1.60478,36.6
2003.05.09,08:23:00,1.60507,1.60662,1.60507,1.60662,116.6
2003.05.09,08:24:00,1.60669,1.60675,1.60669,1.60675,63.5
2003.05.09,08:25:00,1.60672,1.60673,1.60647,1.60647,78.6
2003.05.09,08:26:00,1.60642,1.60642,1.60629,1.60633,42.2
2003.05.09,08:27:00,1.60632,1.60633,1.60622,1.60626,60
2003.05.09,08:28:00,1.60628,1.6065,1.60628,1.6065,74.5
2003.05.09,08:29:00,1.6065,1.60667,1.6065,1.60661,33
2003.05.09,08:30:00,1.60668,1.60699,1.60668,1.60699,32.3
2003.05.09,08:31:00,1.607,1.60709,1.607,1.60709,73.6
2003.05.09,08:32:00,1.60702,1.60702,1.60696,1.60696,40.8
2003.05.09,08:33:00,1.60697,1.60697,1.60693,1.60693,14.2
2003.05.09,08:34:00,1.60686,1.60686,1.60668,1.60672,56.8
2003.05.09,08:35:00,1.6067,1.6067,1.60663,1.60663,23.6
2003.05.09,08:36:00,1.60665,1.60667,1.60665,1.60667,21.2
2003.05.09,08:37:00,1.60668,1.60703,1.60668,1.60703,49.4
2003.05.09,08:38:00,1.60704,1.60723,1.60702,1.60723,57
2003.05.09,08:39:00,1.60728,1.60731,1.60724,1.60724,69.9
2003.05.09,08:40:00,1.60735,1.60834,1.60735,1.60834,87.2
2003.05.09,08:41:00,1.60861,1.60934,1.60824,1.60824,110.1
2003.05.09,08:42:00,1.60793,1.60793,1.60706,1.60706,45.6
2003.05.09,08:43:00,1.60706,1.60706,1.60683,1.60687,71.6
2003.05.09,08:44:00,1.60683,1.60683,1.60662,1.60666,56.3
2003.05.09,08:45:00,1.60665,1.60673,1.60665,1.60673,22.6
2003.05.09,08:46:00,1.60664,1.6068,1.60664,1.6068,80.3
2003.05.09,08:47:00,1.60685,1.60714,1.60685,1.60714,31
2003.05.09,08:48:00,1.60712,1.6072,1.60712,1.6072,26.4
2003.05.09,08:49:00,1.60724,1.60732,1.60724,1.60728,46.9
2003.05.09,08:50:00,1.60731,1.60731,1.60702,1.60702,32.3
2003.05.09,08:51:00,1.60686,1.60686,1.60648,1.60648,33.7
2003.05.09,08:52:00,1.60654,1.60654,1.60617,1.60619,54.3
2003.05.09,08:53:00,1.60615,1.60619,1.60615,1.60617,23.5
2003.05.09,08:54:00,1.60616,1.60619,1.60607,1.60619,40.6
2003.05.09,08:55:00,1.6062,1.60624,1.60606,1.60623,108.6
2003.05.09,08:56:00,1.60623,1.60655,1.60623,1.60655,173.8
2003.05.09,08:57:00,1.60654,1.60654,1.60645,1.6065,53.2
2003.05.09,08:58:00,1.60645,1.60645,1.60594,1.60597,101.1
2003.05.09,08:59:00,1.60596,1.60623,1.60596,1.60623,45.7
2003.05.09,09:00:00,1.60651,1.60651,1.60628,1.60631,47.1
2003.05.09,09:01:00,1.60619,1.60619,1.60572,1.60572,72.8
2003.05.09,09:02:00,1.60564,1.60564,1.60526,1.60526,59.4
2003.05.09,09:03:00,1.60528,1.60535,1.6052,1.60535,42.7
2003.05.09,09:04:00,1.60539,1.60549,1.60539,1.60544,35.5
2003.05.09,09:05:00,1.60555,1.6058,1.60555,1.60566,98.1
2003.05.09,09:06:00,1.60571,1.60571,1.60532,1.60532,49.3
2003.05.09,09:07:00,1.60535,1.60539,1.60532,1.60538,34.2
2003.05.09,09:08:00,1.60541,1.60567,1.60536,1.60567,65.4
2003.05.09,09:09:00,1.60577,1.60585,1.60577,1.60581,24.9
2003.05.09,09:10:00,1.60581,1.60586,1.60581,1.60585,88.3
2003.05.09,09:11:00,1.60584,1.60585,1.60576,1.60585,55.6
2003.05.09,09:12:00,1.60586,1.60586,1.60554,1.60554,39
2003.05.09,09:13:00,1.60547,1.60547,1.6044,1.6044,30.2
2003.05.09,09:14:00,1.60403,1.60403,1.60257,1.60257,56.1
2003.05.09,09:15:00,1.60253,1.60326,1.60253,1.60326,11.3
2003.05.09,09:16:00,1.60365,1.60561,1.60365,1.60561,106.9
2003.05.09,09:17:00,1.60572,1.60592,1.60572,1.60592,5.9
2003.05.09,09:18:00,1.60604,1.6061,1.60592,1.606,144.9
2003.05.09,09:19:00,1.60585,1.60585,1.60538,1.60538,89.7
2003.05.09,09:20:00,1.60539,1.60539,1.60534,1.60534,14.9
2003.05.09,09:21:00,1.60538,1.60551,1.60534,1.60551,34.5
2003.05.09,09:22:00,1.60555,1.60583,1.60555,1.60582,109.8
2003.05.09,09:23:00,1.60581,1.60603,1.60581,1.60602,76
2003.05.09,09:24:00,1.60609,1.60619,1.60602,1.60619,119.6
2003.05.09,09:25:00,1.60606,1.6061,1.6058,1.6058,35.4
2003.05.09,09:26:00,1.60581,1.60581,1.60553,1.60553,53.1
2003.05.09,09:27:00,1.60553,1.60555,1.60537,1.60537,65.3
2003.05.09,09:28:00,1.60543,1.60543,1.60531,1.60531,34.8
2003.05.09,09:29:00,1.60532,1.60578,1.60532,1.60578,82
2003.05.09,09:30:00,1.60581,1.60594,1.60581,1.60583,130
2003.05.09,09:31:00,1.60575,1.60576,1.60552,1.60564,119.3
2003.05.09,09:32:00,1.60566,1.60578,1.60565,1.60578,37.5
2003.05.09,09:33:00,1.60568,1.60568,1.60554,1.60562,79.6
2003.05.09,09:34:00,1.60562,1.60562,1.60548,1.60557,95.4
2003.05.09,09:35:00,1.60555,1.60595,1.60552,1.60595,72.4
2003.05.09,09:36:00,1.60596,1.60633,1.60596,1.60633,42.4
2003.05.09,09:37:00,1.60631,1.60631,1.60616,1.60616,89
2003.05.09,09:38:00,1.6062,1.6062,1.60599,1.606,93.6
2003.05.09,09:39:00,1.606,1.60626,1.606,1.60626,10.1
2003.05.09,09:40:00,1.60636,1.60878,1.60636,1.60878,75
2003.05.09,09:41:00,1.60899,1.60899,1.60797,1.60797,31.2
2003.05.09,09:42:00,1.60773,1.60773,1.60631,1.60631,120.1
2003.05.09,09:43:00,1.60625,1.60625,1.60598,1.606,60
2003.05.09,09:44:00,1.60605,1.60618,1.60602,1.60618,53.7
2003.05.09,09:45:00,1.60619,1.60619,1.60603,1.60603,106
2003.05.09,09:46:00,1.60603,1.60603,1.60582,1.60587,94.3
2003.05.09,09:47:00,1.60589,1.6063,1.60589,1.6063,127.2
2003.05.09,09:48:00,1.60633,1.60659,1.60633,1.60659,56.1
2003.05.09,09:49:00,1.6066,1.6066,1.60643,1.60643,33
2003.05.09,09:50:00,1.60638,1.60638,1.60574,1.60574,69.4
2003.05.09,09:51:00,1.60564,1.60564,1.60514,1.60514,35.1
2003.05.09,09:52:00,1.60507,1.60509,1.60496,1.60509,47.8
2003.05.09,09:53:00,1.60511,1.60563,1.60511,1.60563,97.4
2003.05.09,09:54:00,1.60562,1.60569,1.60525,1.60525,49.8
2003.05.09,09:55:00,1.6052,1.6052,1.60504,1.60504,59.5
2003.05.09,09:56:00,1.605,1.60502,1.605,1.60502,23.2
2003.05.09,09:57:00,1.60495,1.60495,1.60469,1.60469,98.9
2003.05.09,09:58:00,1.60458,1.60463,1.60444,1.60444,17.1
2003.05.09,09:59:00,1.6044,1.6044,1.60252,1.60252,107.5
2003.05.09,10:00:00,1.60251,1.60292,1.60251,1.60282,88.6
2003.05.09,10:01:00,1.60275,1.60277,1.60243,1.60243,47
2003.05.09,10:02:00,1.60245,1.60267,1.60245,1.60267,29.2
2003.05.09,10:03:00,1.6028,1.60316,1.6028,1.60316,31
2003.05.09,10:04:00,1.60324,1.60359,1.60324,1.60341,108.3
2003.05.09,10:05:00,1.60346,1.60346,1.60312,1.60312,55.9
2003.05.09,10:06:00,1.60303,1.60303,1.60279,1.60279,50.8
2003.05.09,10:07:00,1.60275,1.60275,1.60261,1.60273,76.4
2003.05.09,10:08:00,1.60273,1.603,1.60273,1.603,29.1
2003.05.09,10:09:00,1.60308,1.60335,1.60308,1.60335,17.8
2003.05.09,10:10:00,1.60339,1.60342,1.60334,1.60338,43.8
2003.05.09,10:11:00,1.60328,1.60328,1.60297,1.60297,62.8
2003.05.09,10:12:00,1.60297,1.60312,1.60297,1.60312,64.2
2003.05.09,10:13:00,1.60317,1.60332,1.60317,1.60332,52.8
2003.05.09,10:14:00,1.60328,1.6033,1.60324,1.6033,35.9
2003.05.09,10:15:00,1.60336,1.60336,1.60333,1.60333,14.4
2003.05.09,10:16:00,1.60336,1.60337,1.60324,1.60334,79.1
2003.05.09,10:17:00,1.60332,1.60332,1.60314,1.60321,31.6
2003.05.09,10:18:00,1.6032,1.60322,1.60319,1.60322,12.5
2003.05.09,10:19:00,1.60326,1.60326,1.60307,1.60308,62.9
2003.05.09,10:20:00,1.60319,1.60322,1.60309,1.6031,142.1
2003.05.09,10:21:00,1.60304,1.60317,1.60304,1.60314,102.3
2003.05.09,10:22:00,1.60313,1.60334,1.60313,1.60334,69.9
2003.05.09,10:23:00,1.60339,1.60381,1.60339,1.60381,48.4
2003.05.09,10:24:00,1.604,1.60476,1.604,1.60436,45.6
2003.05.09,10:25:00,1.60412,1.60412,1.60306,1.60306,34.9
2003.05.09,10:26:00,1.60305,1.60325,1.60301,1.60325,36.5
2003.05.09,10:27:00,1.60332,1.60341,1.60332,1.60341,68.8
2003.05.09,10:28:00,1.60348,1.60364,1.60343,1.60356,108.5
2003.05.09,10:29:00,1.60359,1.60359,1.6032,1.6032,103.2
2003.05.09,10:30:00,1.60326,1.60326,1.60316,1.60323,107.7
2003.05.09,10:31:00,1.60324,1.60331,1.60317,1.60317,122
2003.05.09,10:32:00,1.60312,1.60312,1.6028,1.6028,70.4
2003.05.09,10:33:00,1.60281,1.60281,1.6027,1.60273,29.4
2003.05.09,10:34:00,1.60273,1.60273,1.60264,1.60264,16.5
2003.05.09,10:35:00,1.6027,1.60283,1.6027,1.60283,77.2
2003.05.09,10:36:00,1.60284,1.60289,1.60275,1.60289,19.5
2003.05.09,10:37:00,1.60277,1.60283,1.60276,1.60278,39.7
2003.05.09,10:38:00,1.60268,1.6027,1.60259,1.60268,48.17
2003.05.09,10:39:00,1.60261,1.60271,1.60261,1.60271,24.5
2003.05.09,10:40:00,1.60277,1.60309,1.60277,1.60307,96
2003.05.09,10:41:00,1.60298,1.60305,1.60289,1.60289,29.3
2003.05.09,10:42:00,1.60283,1.60283,1.60245,1.60245,100.6
2003.05.09,10:43:00,1.60236,1.60236,1.60161,1.6018,88.2
2003.05.09,10:44:00,1.60195,1.60291,1.60195,1.60291,69.2
2003.05.09,10:45:00,1.60307,1.60355,1.60307,1.60355,66.4
2003.05.09,10:46:00,1.60362,1.60378,1.60362,1.60378,21.9
2003.05.09,10:47:00,1.60376,1.60376,1.60346,1.60346,46.9
2003.05.09,10:48:00,1.60342,1.60344,1.60323,1.60323,76.9
2003.05.09,10:49:00,1.60319,1.60319,1.60308,1.60308,18.3
2003.05.09,10:50:00,1.60305,1.60305,1.60278,1.60284,47.1
2003.05.09,10:51:00,1.60273,1.60314,1.60273,1.60314,25.5
2003.05.09,10:52:00,1.60315,1.60364,1.60315,1.60358,97.7
2003.05.09,10:53:00,1.60357,1.60361,1.6033,1.6033,95.7
2003.05.09,10:54:00,1.6032,1.6032,1.60269,1.60272,38.5
2003.05.09,10:55:00,1.60264,1.60277,1.60257,1.60277,39.6
2003.05.09,10:56:00,1.60281,1.60314,1.60281,1.60314,57.6
2003.05.09,10:57:00,1.6032,1.60331,1.6032,1.60331,5.5
2003.05.09,10:58:00,1.60332,1.60332,1.6031,1.60314,85.5
2003.05.09,10:59:00,1.60273,1.60294,1.60273,1.60294,30.7
2003.05.09,11:00:00,1.60299,1.60299,1.60245,1.60249,118.3
2003.05.09,11:01:00,1.60238,1.60242,1.60232,1.60232,71.6
2003.05.09,11:02:00,1.60225,1.60225,1.60206,1.60206,63.5
2003.05.09,11:03:00,1.60213,1.60225,1.60213,1.60223,53
2003.05.09,11:04:00,1.60222,1.60222,1.60209,1.60209,92
2003.05.09,11:05:00,1.60201,1.60215,1.60199,1.60213,72.2
2003.05.09,11:06:00,1.60228,1.60239,1.60228,1.60229,49.3
2003.05.09,11:07:00,1.60235,1.60235,1.6021,1.60215,77.4
2003.05.09,11:08:00,1.60222,1.60224,1.60217,1.60224,77.2
2003.05.09,11:09:00,1.60218,1.60229,1.60218,1.60229,59.5
2003.05.09,11:10:00,1.60223,1.60224,1.60218,1.60218,38.8
2003.05.09,11:11:00,1.60217,1.60226,1.60217,1.60226,36.9
2003.05.09,11:12:00,1.60227,1.60236,1.60216,1.60236,45.3
2003.05.09,11:13:00,1.6022,1.60236,1.6022,1.60236,45.5
2003.05.09,11:14:00,1.60244,1.60357,1.60244,1.60357,68.6
2003.05.09,11:15:00,1.60341,1.60341,1.60239,1.60239,69.9
2003.05.09,11:16:00,1.6023,1.6023,1.60219,1.60223,54.3
2003.05.09,11:17:00,1.60226,1.60226,1.60205,1.60205,105
2003.05.09,11:18:00,1.60207,1.60233,1.60199,1.60225,76.4
2003.05.09,11:19:00,1.6024,1.6025,1.6024,1.60244,90.6
2003.05.09,11:20:00,1.60237,1.60237,1.60227,1.60229,41.1
2003.05.09,11:21:00,1.60235,1.6024,1.60233,1.60239,52.1
2003.05.09,11:22:00,1.60243,1.6025,1.60237,1.60237,48.3
2003.05.09,11:23:00,1.60241,1.60244,1.60236,1.60236,53.3
2003.05.09,11:24:00,1.60228,1.60231,1.60222,1.60223,91.5
2003.05.09,11:25:00,1.60228,1.60245,1.60227,1.60245,44.3
2003.05.09,11:26:00,1.60249,1.60252,1.60225,1.60225,75.4
2003.05.09,11:27:00,1.60223,1.60224,1.60214,1.60224,90.4
2003.05.09,11:28:00,1.60223,1.6024,1.60223,1.60231,63.7
2003.05.09,11:29:00,1.60231,1.60239,1.60226,1.60239,59
2003.05.09,11:30:00,1.60238,1.60255,1.60238,1.60243,98.6
2003.05.09,11:31:00,1.60244,1.60244,1.60226,1.60228,47.9
2003.05.09,11:32:00,1.60227,1.60235,1.60227,1.60235,22.3
2003.05.09,11:33:00,1.60245,1.60255,1.60245,1.60255,39.1
2003.05.09,11:34:00,1.60257,1.60272,1.6025,1.6025,94.6
2003.05.09,11:35:00,1.60242,1.60242,1.60234,1.60234,1.9
2003.05.09,11:36:00,1.60232,1.60232,1.60215,1.60226,125.4
2003.05.09,11:37:00,1.60224,1.60233,1.60223,1.60227,92
2003.05.09,11:38:00,1.60242,1.60274,1.60242,1.60268,74.9
2003.05.09,11:39:00,1.60271,1.60276,1.60262,1.60262,73.3
2003.05.09,11:40:00,1.60266,1.60266,1.60241,1.60252,76.8
2003.05.09,11:41:00,1.60258,1.60273,1.60258,1.60263,89.2
2003.05.09,11:42:00,1.60261,1.60272,1.60257,1.60263,36.5
2003.05.09,11:43:00,1.60262,1.60262,1.60258,1.60258,2.7
2003.05.09,11:44:00,1.60248,1.60248,1.60234,1.60242,54.4
2003.05.09,11:45:00,1.60241,1.60249,1.60229,1.60229,76.7
2003.05.09,11:46:00,1.6021,1.6021,1.60122,1.60122,33.7
2003.05.09,11:47:00,1.60131,1.60225,1.60131,1.60224,52.9
2003.05.09,11:48:00,1.60234,1.60259,1.60234,1.60259,123
2003.05.09,11:49:00,1.60256,1.60256,1.60222,1.60227,90
2003.05.09,11:50:00,1.60225,1.60225,1.60217,1.6022,80.1
2003.05.09,11:51:00,1.60222,1.60238,1.60222,1.60237,72.3
2003.05.09,11:52:00,1.60243,1.60249,1.60236,1.60245,80.1
2003.05.09,11:53:00,1.60237,1.60245,1.60237,1.60245,9.6
2003.05.09,11:54:00,1.60237,1.60237,1.60224,1.60224,13.4
2003.05.09,11:55:00,1.60217,1.60224,1.6021,1.60224,61.2
2003.05.09,11:56:00,1.60221,1.60229,1.60216,1.60228,80.8
2003.05.09,11:57:00,1.60234,1.60234,1.6023,1.60234,49.4
2003.05.09,11:58:00,1.60236,1.60252,1.60236,1.60251,61
2003.05.09,11:59:00,1.60258,1.60274,1.60258,1.60274,51.3
2003.05.09,12:00:00,1.60288,1.60288,1.60273,1.60273,137.9
2003.05.09,12:01:00,1.60281,1.60287,1.60276,1.60283,50.4
2003.05.09,12:02:00,1.60284,1.60305,1.60284,1.60305,51.3
2003.05.09,12:03:00,1.60319,1.60326,1.60319,1.60326,52
2003.05.09,12:04:00,1.6033,1.60338,1.60329,1.60336,30.1
2003.05.09,12:05:00,1.6033,1.60338,1.60329,1.60338,53
2003.05.09,12:06:00,1.60334,1.60345,1.60333,1.6034,61.7
2003.05.09,12:07:00,1.6034,1.6034,1.60321,1.60325,61.8
2003.05.09,12:08:00,1.60317,1.60331,1.60316,1.60331,42
2003.05.09,12:09:00,1.60342,1.60342,1.60341,1.60341,5.1
2003.05.09,12:10:00,1.60348,1.6035,1.60337,1.60348,52.3
2003.05.09,12:11:00,1.60337,1.60348,1.60336,1.60342,39.9
2003.05.09,12:12:00,1.60336,1.60343,1.60336,1.60338,41.5
2003.05.09,12:13:00,1.60344,1.6035,1.60337,1.60345,38.6
2003.05.09,12:14:00,1.60344,1.60348,1.60322,1.60323,106.5
2003.05.09,12:15:00,1.60319,1.60319,1.6031,1.60312,66.8
2003.05.09,12:16:00,1.60308,1.60308,1.603,1.603,19.2
2003.05.09,12:17:00,1.60304,1.60305,1.60294,1.60305,60.2
2003.05.09,12:18:00,1.60313,1.60335,1.60313,1.60328,53.3
2003.05.09,12:19:00,1.60337,1.60353,1.60337,1.60342,50.3
2003.05.09,12:20:00,1.60336,1.60341,1.60318,1.60318,71.9
2003.05.09,12:21:00,1.60293,1.60293,1.6023,1.6023,29.8
2003.05.09,12:22:00,1.60206,1.60224,1.60193,1.60224,42.4
2003.05.09,12:23:00,1.60252,1.60314,1.60252,1.60314,37.6
2003.05.09,12:24:00,1.60324,1.60361,1.60324,1.6035,64.9
2003.05.09,12:25:00,1.60346,1.60346,1.6027,1.6027,72.4
2003.05.09,12:26:00,1.60276,1.60322,1.60271,1.60322,151.4
2003.05.09,12:27:00,1.60329,1.60339,1.60329,1.60338,33.1
2003.05.09,12:28:00,1.60327,1.60329,1.6031,1.6031,43.6
2003.05.09,12:29:00,1.60311,1.60322,1.60304,1.60322,48.2
